course_name,location,h01_par,h01_yards,h01_hcp,h02_par,h02_yards,h02_hcp,h03_par,h03_yards,h03_hcp,h04_par,h04_yards,h04_hcp,h05_par,h05_yards,h05_hcp,h06_par,h06_yards,h06_hcp,h07_par,h07_yards,h07_hcp,h08_par,h08_yards,h08_hcp,h09_par,h09_yards,h09_hcp,f9_par,f9_yards,h10_par,h10_yards,h10_hcp,h11_par,h11_yards,h11_hcp,h12_par,h12_yards,h12_hcp,h13_par,h13_yards,h13_hcp,h14_par,h14_yards,h14_hcp,h15_par,h15_yards,h15_hcp,h16_par,h16_yards,h16_hcp,h17_par,h17_yards,h17_hcp,h18_par,h18_yards,h18_hcp,b9_par,b9_yards,total_par,total_yards,course_rating,slope_rating,prestige_level,est_year,created_at,elevation,course_id,temp_factor,humidity_factor,wind_factor,rain_factor,cloud_factor,design_strategy,narrowness_factor,hazard_density,green_speed,turf_firmness,rough_length,crowd_factor,terrain_difficulty,temp_min_jan,temp_avg_jan,temp_max_jan,temp_min_feb,temp_avg_feb,temp_max_feb,temp_min_mar,temp_avg_mar,temp_max_mar,temp_min_apr,temp_avg_apr,temp_max_apr,temp_min_may,temp_avg_may,temp_max_may,temp_min_jun,temp_avg_jun,temp_max_jun,temp_min_jul,temp_avg_jul,temp_max_jul,temp_min_aug,temp_avg_aug,temp_max_aug,temp_min_sep,temp_avg_sep,temp_max_sep,temp_min_oct,temp_avg_oct,temp_max_oct,temp_min_nov,temp_avg_nov,temp_max_nov,temp_min_dec,temp_avg_dec,temp_max_dec,rain_prop_jan,rain_prop_feb,rain_prop_mar,rain_prop_apr,rain_prop_may,rain_prop_jun,rain_prop_jul,rain_prop_aug,rain_prop_sep,rain_prop_oct,rain_prop_nov,rain_prop_dec,wind_speed_min_jan,wind_speed_avg_jan,wind_speed_max_jan,wind_speed_min_feb,wind_speed_avg_feb,wind_speed_max_feb,wind_speed_min_mar,wind_speed_avg_mar,wind_speed_max_mar,wind_speed_min_apr,wind_speed_avg_apr,wind_speed_max_apr,wind_speed_min_may,wind_speed_avg_may,wind_speed_max_may,wind_speed_min_jun,wind_speed_avg_jun,wind_speed_max_jun,wind_speed_min_jul,wind_speed_avg_jul,wind_speed_max_jul,wind_speed_min_aug,wind_speed_avg_aug,wind_speed_max_aug,wind_speed_min_sep,wind_speed_avg_sep,wind_speed_max_sep,wind_speed_min_oct,wind_speed_avg_oct,wind_speed_max_oct,wind_speed_min_nov,wind_speed_avg_nov,wind_speed_max_nov,wind_speed_min_dec,wind_speed_avg_dec,wind_speed_max_dec,humidity_min_jan,humidity_avg_jan,humidity_max_jan,humidity_min_feb,humidity_avg_feb,humidity_max_feb,humidity_min_mar,humidity_avg_mar,humidity_max_mar,humidity_min_apr,humidity_avg_apr,humidity_max_apr,humidity_min_may,humidity_avg_may,humidity_max_may,humidity_min_jun,humidity_avg_jun,humidity_max_jun,humidity_min_jul,humidity_avg_jul,humidity_max_jul,humidity_min_aug,humidity_avg_aug,humidity_max_aug,humidity_min_sep,humidity_avg_sep,humidity_max_sep,humidity_min_oct,humidity_avg_oct,humidity_max_oct,humidity_min_nov,humidity_avg_nov,humidity_max_nov,humidity_min_dec,humidity_avg_dec,humidity_max_dec,cloud_cover_min_jan,cloud_cover_avg_jan,cloud_cover_max_jan,cloud_cover_min_feb,cloud_cover_avg_feb,cloud_cover_max_feb,cloud_cover_min_mar,cloud_cover_avg_mar,cloud_cover_max_mar,cloud_cover_min_apr,cloud_cover_avg_apr,cloud_cover_max_apr,cloud_cover_min_may,cloud_cover_avg_may,cloud_cover_max_may,cloud_cover_min_jun,cloud_cover_avg_jun,cloud_cover_max_jun,cloud_cover_min_jul,cloud_cover_avg_jul,cloud_cover_max_jul,cloud_cover_min_aug,cloud_cover_avg_aug,cloud_cover_max_aug,cloud_cover_min_sep,cloud_cover_avg_sep,cloud_cover_max_sep,cloud_cover_min_oct,cloud_cover_avg_oct,cloud_cover_max_oct,cloud_cover_min_nov,cloud_cover_avg_nov,cloud_cover_max_nov,cloud_cover_min_dec,cloud_cover_avg_dec,cloud_cover_max_dec
Billington Valley Hunt Club,"Alliance, NE (US)",4,423,13,3,222,3,4,402,15,4,437,9,3,250,1,4,369,17,4,337,5,4,405,11,5,599,7,35,3444,5,539,4,4,349,10,3,235,14,4,485,16,3,240,2,4,364,6,4,483,12,4,468,18,4,381,8,35,3544,70,6988,73.4797090909091,129.121393939394,0.6,1913,###,3979.7,###,0.500,0.500,0.300,0.200,0.500,0.42,0.78,0.6,0.54,0.34,0.48,0.75,0.55,25.9,53.7,85.1,31.6,64.9,90.8,32.1,69.8,98.1,35.1,71.8,98.3,32,69.7,92.7,31.9,69.8,91.4,21.9,54.8,86.3,21.2,45,77.9,14.8,40.1,74.9,17.2,43.5,76.4,13.7,44.1,73.3,21.6,42.6,83.1,2.69,3.5,3.28,4.04,3.54,2.97,2.28,2.2,1.34,0.99,1.08,1.98,6,6.3,10.6,6,8.9,15.2,5.9,10.3,16.9,7.6,12.6,17.5,6.2,11.4,19.8,4.7,12.6,16.1,6.1,4.8,17.7,4.4,13.6,18.9,6.2,13.5,15.7,5.9,10.7,19.9,6,14,19.8,4.3,10.9,18.7,56,73,76,62,76,93,62,77,95,72,87,95,64,77,95,63,82,92,57,71,82,51,59,75,50,65,73,43,57,69,46,51,66,51,61,73,28,55,69,29,69,94,34,77,95,45,76,95,37,51,90,41,58,81,32,49,65,30,68,88,47,53,94,44,25.9,53.7,85.1,31.6,64.9,90.8,32.1,69.8
Schuyler Valley Golf & Hunt Club,"Springfield, MA (US)",5,527,17,4,402,9,4,460,5,5,635,7,3,139,3,4,468,1,4,477,15,3,197,13,4,380,11,36,3685,4,439,18,3,202,2,4,501,16,5,549,12,4,494,4,4,412,8,4,459,10,3,131,14,4,449,6,35,3636,71,7321,73.2274318181818,128.434728535354,0.76,1943,###,121.4,###,0.500,0.500,0.300,0.200,0.500,0.52,0.38,0.39,0.94,0.54,0.47,0.65,0.63,26.2,57.5,82.7,31.1,64.8,88,30.3,63.8,92.2,34.8,75.9,92.1,38,64.8,92.8,28,61.6,92.2,26.7,54,83.1,16.6,44.3,82.5,14.5,37.8,74.2,14,37.5,76.2,17.3,41.2,77.2,21.7,56.1,78,2.32,3.15,3.95,3.84,3.8,3.29,2.41,2.02,1.45,1.49,1.39,2.09,4,9.6,10.9,5.7,5,17.8,6.3,12.7,20.9,5.9,15,24,5.4,11.4,25.8,4.5,9.5,14.7,3.9,6.9,12,4.6,12.3,14.9,8,16.2,22.4,4.1,14.3,23.4,6.9,11.4,21.4,5,7.6,16.6,55,72,85,62,80,95,65,78,95,70,89,95,67,87,95,61,67,92,54,66,84,51,62,70,44,61,65,44,53,67,47,62,69,42,67,73,37,59,67,41,72,88,36,60,95,42,66,95,42,77,93,32,55,83,30,58,71,41,51,95,38,71,93,43,26.2,57.5,82.7,31.1,64.8,88,30.3,63.8
Old St. Petersburg Club,"St. Petersburg, FL (US)",5,523,6,4,366,12,3,251,2,4,337,10,3,201,4,5,537,8,4,480,18,4,465,14,4,394,16,36,3554,4,349,3,3,202,17,4,481,11,3,183,1,5,515,15,4,347,7,4,357,13,5,555,9,4,343,5,36,3332,72,6886,73.3121742424242,128.154848484849,0.83,1919,###,55.8,###,0.500,0.500,0.300,0.200,0.500,0.62,0.55,0.34,0.64,0.62,0.26,0.34,0.88,46.8,72.4,96.9,50.1,73.7,100.6,54.8,81.9,100.2,58.4,89,105.2,54.6,87.3,104.6,49.8,80,93.7,47.1,73.5,96.5,44.3,64.8,89.4,32,55.7,82.6,31.5,57.4,85.8,37.6,54.3,85.2,41.8,65.2,90.5,4.89,5.38,3.89,4.7,5.18,4.59,5.26,5.58,5.31,4.97,6.17,5.24,4.6,9.9,14.5,4.8,12.1,15.9,5.5,12,13.3,5.6,15.7,12.1,7.8,11.8,15.4,5.7,8.5,14.5,3.7,7.2,12.3,3.5,9.1,16.8,5.7,13.3,13,7.3,17,21.6,6.2,13.1,11.7,5.9,11.1,16.3,65,76,92,72,92,95,71,89,95,75,89,95,78,94,95,71,74,95,64,82,93,54,68,84,52,64,76,51,66,75,50,67,77,51,73,87,26,62,70,35,59,87,33,70,95,36,70,94,37,75,95,28,78,82,28,47,62,28,48,88,45,63,92,39,46.8,72.4,96.9,50.1,73.7,100.6,54.8,81.9
Pompano Beach Golf & Country Club,"Pompano Beach, FL (US)",4,406,2,5,604,6,3,217,10,5,619,12,4,389,14,4,450,8,4,375,4,3,226,16,4,375,18,36,3661,4,424,9,5,513,11,4,360,1,3,210,5,4,488,15,3,229,3,4,372,13,4,354,17,4,441,7,35,3391,71,7052,73.6958787878788,129.425387626263,0.3,1927,###,26.2,###,0.500,0.500,0.300,0.200,0.500,0.78,0.62,0.45,0.85,0.76,0.37,0.29,0.18,45.4,66.5,90.9,49.3,81.7,101,52.8,86.8,100.7,52.7,82.5,109.7,52.9,85.8,104.2,52.1,73.3,99.6,46.2,69.8,95.3,36.6,63.1,88.4,39.5,56.6,89.3,33.1,49,86.4,38.7,55.3,85.2,40.2,64.5,90.6,5.16,4.9,5.17,5.19,4.64,5.3,5.68,6.27,4.69,5.62,4.83,5.49,5.2,9.3,10.3,5.4,11.7,14.5,4.9,11,15.5,7.7,13.1,17.5,6,6.7,14,4.2,11.2,20.8,6.4,6.4,11.8,5.9,10.3,16.1,6.2,17.8,22.1,7.1,14.3,21.1,5.1,13.3,17.3,5.3,13,17.4,61,79,92,73,80,95,75,84,95,71,86,95,75,84,95,68,89,95,60,79,89,61,51,84,53,62,75,48,55,68,50,67,78,57,73,81,31,44,68,37,53,95,45,62,95,45,77,89,35,66,88,35,60,85,36,53,70,41,61,80,43,65,95,37,45.4,66.5,90.9,49.3,81.7,101,52.8,86.8
Brinckerhoff Marsh Golf Club,"Naperville, IL (US)",4,444,5,4,411,3,4,388,9,4,474,7,3,138,13,4,499,1,5,576,17,4,464,15,4,471,11,36,3865,4,492,18,3,170,4,4,369,2,3,199,10,5,529,8,4,460,16,3,223,6,5,582,12,4,492,14,35,3516,71,7381,73.7724287878788,130.449068181818,0.75,1939,###,708.7,###,0.500,0.500,0.300,0.200,0.500,0.47,0.35,0.64,0.63,0.58,0.88,0.89,0.53,23,56.1,85.6,29.3,61,94.1,31.6,73.1,92,32,67,94.6,35.3,65.7,95.3,30.5,60.7,89.9,24,54.4,84.2,20,45.5,80.4,19.5,45.6,75.3,13.9,38.6,76.1,16.9,39.9,80.3,21.3,46.1,82.7,2.52,3.58,3.55,3.85,3.55,3.15,2.35,1.78,1.77,1.31,0.68,2.07,4.4,10.4,15.3,5.1,10.8,17.3,4.9,12.3,21.4,7,13.5,23.5,7,10.8,16.2,4.5,11.3,16.1,2.6,7.1,5.3,4.9,10.8,19.7,5.8,10.7,24.4,7.5,13.5,18.1,7,11.3,16.3,6.2,11.3,15.5,54,65,87,61,82,95,66,88,95,68,79,95,57,84,95,64,74,95,56,59,81,52,61,80,44,53,75,39,56,69,48,60,72,48,55,81,26,55,72,39,62,89,42,65,95,51,81,95,36,70,89,34,63,81,22,56,69,38,73,82,44,73,93,43,23,56.1,85.6,29.3,61,94.1,31.6,73.1
TCC Charleston,"Charleston, SC (US)",4,478,18,3,146,10,4,445,12,4,426,6,3,204,14,4,354,4,4,447,8,4,411,2,5,551,16,35,3462,5,564,7,4,370,15,3,134,17,4,387,3,5,642,1,4,456,11,3,131,13,4,451,9,4,500,5,36,3635,71,7097,74.3284212121212,131.987077020202,0.62,1914,###,32.8,###,0.500,0.500,0.300,0.200,0.500,0.9,0.58,0.89,0.99,0.57,0.5,0.63,0.57,26.7,54.3,86.2,33.5,57.3,88.3,33.1,68.9,94.9,33.7,69,94.8,32.2,64.7,91.5,28.6,62.2,89.7,24.9,56,86.6,18.4,52.8,79.7,18.2,40.2,75.7,17.4,35.3,75.8,11.9,37.7,76.1,19.3,47.9,79.4,2.82,2.88,3.93,3.46,3.74,2.91,2.13,1.53,1.42,1.1,1.34,1.84,5.5,8.9,17.3,5.6,13.3,10.3,5.2,17.3,19.1,5.9,13.9,17.3,6,7.1,17.2,6.9,8.7,13.9,3.8,9.5,11,4.6,8.8,17,3.7,11.5,18.2,7.8,14.1,19.1,5.4,13.1,15,5.5,13.3,12.9,53,68,83,63,74,95,66,87,93,71,86,95,66,82,95,62,73,95,53,63,85,50,64,75,48,58,67,44,58,68,42,57,68,52,67,72,37,51,71,33,55,82,39,60,95,38,68,95,32,62,95,34,63,84,31,35,85,27,48,79,38,74,95,47,26.7,54.3,86.2,33.5,57.3,88.3,33.1,68.9
Old Wheaton Club,"Wheaton, MD (US)",4,341,9,5,599,11,4,354,5,4,402,3,5,545,13,4,500,17,3,230,15,5,550,1,4,342,7,38,3863,5,593,4,4,443,14,4,349,12,3,243,16,5,642,6,4,342,18,4,503,8,3,234,2,4,497,10,36,3846,74,7709,73.1362863636363,128.127882575758,0.2,1950,###,472.4,###,0.500,0.500,0.300,0.200,0.500,0.87,0.33,0.64,0.42,0.8,0.75,0.21,0.67,23.5,59.4,86.2,29.8,56.9,94.9,34.5,69.2,89.3,36.4,70,93.2,33.6,65,97.1,28.3,61.4,90.4,23.1,60.5,85.3,20.9,46,78.4,15.3,38.2,78.2,13.1,40.8,77.1,15.3,35.8,74.8,19.4,49,81.2,2.28,3.3,3.83,3.76,3.42,3.56,2.85,2.14,1.4,0.97,1.34,2.38,3,7.9,16.5,4.1,9.5,15.2,5.5,9.9,20.8,6.6,11.2,13.1,5.8,10.7,22.4,5.8,10.4,12.3,3.8,6.1,16.3,5.2,12.6,13.1,7.2,10.8,17.3,5.4,11.1,21.7,5.8,14,20.5,6.2,9.5,16.5,49,68,83,62,72,95,68,81,95,70,85,95,68,91,95,66,70,95,56,67,85,46,77,76,46,57,71,46,66,68,42,58,69,51,61,75,33,48,62,40,59,83,36,82,82,42,81,95,47,72,95,35,52,82,34,47,73,37,55,78,42,63,95,39,23.5,59.4,86.2,29.8,56.9,94.9,34.5,69.2
Norristown Golf & Country Club,"Norristown, PA (US)",4,446,4,3,215,10,5,572,16,4,331,8,4,454,12,5,625,14,4,353,18,3,235,2,4,332,6,36,3563,4,373,5,3,240,3,4,375,1,3,242,7,5,509,13,4,452,11,3,201,17,5,504,9,4,440,15,35,3336,71,6899,73.8966878787879,130.66625,0.34,1952,###,147.6,###,0.500,0.500,0.300,0.200,0.500,0.58,0.59,0.6,0.65,0.94,0.45,0.94,0.49,23.6,55.5,89.3,33.1,67.9,88.2,34.3,72,92.2,35.4,68.5,96.8,32.4,71.4,89.6,31.5,62.4,87.2,23.4,59.2,85.7,17.5,47,81.8,14.4,38.9,77.6,17.2,47.9,73.5,16.8,43.5,75.5,19.1,47.5,78.4,2.31,3.27,3.2,3.62,3.88,3.26,2.73,2.11,1.43,1.55,1.35,2.46,5.2,5.5,11.2,4.3,7.3,19.9,6.2,11.7,19,6.4,10.3,22.3,8,13.2,16.3,4,9.9,20.6,4.1,5.5,14.7,4.4,8,16.9,7.8,16.9,19,5,12.8,22.2,6.8,13.9,22,6.3,14,20.5,55,73,86,62,81,91,64,81,95,68,78,95,67,80,94,65,77,87,56,70,81,57,72,82,45,61,66,46,48,62,51,62,72,53,68,73,26,58,69,38,80,82,42,59,95,54,68,92,50,71,85,35,67,79,33,62,76,42,76,85,33,64,95,49,23.6,55.5,89.3,33.1,67.9,88.2,34.3,72
Boise Hunt Club,"Boise, ID (US)",4,436,9,3,149,3,4,343,17,4,413,1,3,134,11,4,451,13,5,609,15,3,123,7,4,352,5,34,3010,4,457,14,3,238,6,4,427,16,3,238,2,5,653,12,4,342,18,5,547,10,3,134,4,4,487,8,35,3523,69,6533,73.9893893939394,130.83183459596,0.67,1916,###,2732.9,###,0.500,0.500,0.300,0.200,0.500,0.72,0.85,0.47,0.76,0.34,0.77,0.71,0.64,28.2,50,85.2,25.9,60.1,87.8,35.7,64.1,92.2,36.9,68.3,95.2,34.8,68.7,95.1,30.4,63.3,92,25.9,55.9,89.2,20,49.9,80.9,15.7,43.7,78.5,13.1,39.5,72.4,15.8,44.2,74.2,21.2,51.6,83.4,2.2,3.53,3.58,3.9,3.83,2.54,2.5,1.63,1.63,0.95,1.48,1.86,4.5,9,13.8,5.3,12,14.5,6.5,14.1,18.1,6.7,15.5,10.1,6.1,13.1,17.3,6.5,12.3,21.2,3.8,6.5,6.8,6.7,9.8,12.5,7.5,14.6,14.1,5.9,13.8,16.6,6.6,11.2,21.4,5.3,10.8,16.5,53,72,88,65,74,91,67,78,95,69,85,95,64,74,95,62,77,94,59,76,84,46,58,69,44,58,75,48,52,67,45,57,71,51,72,76,31,48,78,36,58,83,39,69,95,41,69,95,34,65,95,34,76,75,32,46,71,40,62,85,27,75,95,44,28.2,50,85.2,25.9,60.1,87.8,35.7,64.1
Columbia Hunt Club,"Columbia, MO (US)",4,456,15,5,587,13,3,201,3,4,410,1,3,210,5,5,542,7,4,406,17,4,438,11,4,482,9,36,3732,4,380,12,4,427,8,4,398,16,3,188,2,4,414,4,4,343,10,4,445,6,3,212,14,5,627,18,35,3434,71,7166,73.9165166666666,130.639703282828,0.3,1949,###,721.8,###,0.500,0.500,0.300,0.200,0.500,0.68,0.75,0.78,0.46,0.67,0.71,0.47,0.6,23.5,54.6,84.3,27.7,63.6,89.4,31.8,69.7,90.7,36.3,70.5,95.3,33.9,65,93.5,32.6,61.8,96.7,27.4,49.9,84.1,18.7,54.2,83.7,17.5,45.6,75.8,13.6,44.2,76,15,45.9,77.4,21.5,50.6,78.8,2.33,3.27,3.8,3.26,3.48,3.29,2.43,2.09,1.42,0.57,1.34,1.43,5,6.1,7.3,6.8,9.8,11.1,6.5,11,18.8,5.3,14.5,17.2,7.2,11.1,21.4,5.9,12.1,13.6,4.5,11,13.8,5.4,9.9,21.6,6,12.2,15.8,6.9,11.8,25,8,9.5,19.5,6,8.5,18.6,59,77,86,60,80,92,62,88,95,70,80,95,62,80,95,65,80,93,61,70,87,50,71,75,49,55,67,43,55,68,45,58,73,50,60,78,35,52,65,25,60,78,47,71,95,41,69,95,39,62,89,37,69,80,36,48,68,28,55,76,42,52,89,54,23.5,54.6,84.3,27.7,63.6,89.4,31.8,69.7
Soule Fields Cricket Club,"Irving, TX (US)",4,450,9,4,434,13,5,583,7,4,416,1,4,400,5,3,186,17,4,482,11,4,477,3,4,458,15,36,3886,5,642,18,4,503,16,4,435,4,3,200,10,4,471,6,4,379,14,4,453,8,3,186,12,5,581,2,36,3850,72,7736,73.1317545454546,127.990046717172,0.49,1902,###,502,###,0.500,0.500,0.300,0.200,0.500,0.57,0.53,0.25,0.78,0.71,0.62,0.47,0.11,32.2,58.4,98.3,42,69.8,96.7,46.3,74.1,103,44.6,85.5,104.9,44.8,77.8,104.4,38.7,72.3,97.9,36.4,64.3,94.3,27.9,52.8,89.7,29.4,56,88.3,29.1,51.6,83.2,24.7,47.5,86.6,30.9,61,90.1,2.03,2.75,3.27,3.48,2.87,2.76,2.38,1.98,0.99,1.21,1.45,1.54,3.4,7.7,14,5.3,9.2,14,6.5,14.7,15.2,6.3,14.1,17,6.1,11.4,17.6,5.5,12,16,5.4,8.7,15.3,6.8,10.9,16.2,6.8,15.3,21.5,6.6,8.2,24,5,11.8,17.9,4.8,9.1,16.5,51,63,80,58,72,88,63,74,90,61,79,91,63,80,90,58,69,83,56,58,89,48,53,69,43,41,68,42,45,65,38,45,60,44,47,73,26,43,69,41,61,87,43,74,94,41,64,95,49,60,95,39,59,73,35,50,71,34,64,85,40,57,89,42,32.2,58.4,98.3,42,69.8,96.7,46.3,74.1
Lynchburg Golf & Hunt Club,"Lynchburg, VA (US)",4,481,6,3,187,2,4,343,4,4,345,16,3,249,10,5,615,18,4,402,8,4,412,14,5,566,12,36,3600,4,412,1,5,646,5,3,242,11,4,477,15,5,663,9,3,237,13,4,387,17,3,156,7,4,473,3,35,3693,71,7293,74.2427227272727,131.967430555556,0.43,1911,###,675.9,###,0.500,0.500,0.300,0.200,0.500,0.28,0.69,0.8,0.53,0.74,0.82,1,0.36,24.2,56.6,84.8,34.9,57.5,92.3,33.1,62.7,94.8,36.2,72.1,92.7,32.8,67.5,94.4,31.1,64.9,90.3,28.6,57.4,84.4,18.8,50.5,80.7,15.6,41.7,75.2,13.4,41.3,74.8,16.6,43.3,75.9,21.6,45.3,79.1,2.23,3.03,4.01,3.73,3.45,3.38,2.35,1.95,1.26,1.22,1.17,1.7,5,9.8,18.7,4.4,9.3,19.8,7.6,13.9,16.5,7.4,15.3,17.8,5.7,10.7,20.9,5,11.3,18.4,5.6,8.3,7.3,4.9,8.1,12.2,6.6,11.1,15.6,5.5,14.7,12.4,5.9,16,20.7,7.2,10.2,13.8,54,65,87,60,80,95,68,86,95,65,92,95,67,88,95,63,69,95,52,70,84,53,57,71,43,58,71,50,56,74,49,53,74,45,55,74,40,37,62,41,61,91,40,70,92,44,60,95,46,61,89,40,74,82,35,55,74,39,55,80,35,57,95,43,24.2,56.6,84.8,34.9,57.5,92.3,33.1,62.7
TCC Middletown,"Middletown, NJ (US)",4,472,2,4,440,10,3,233,14,4,338,8,3,213,16,4,332,18,5,559,12,3,150,6,4,350,4,34,3087,5,563,11,4,441,7,4,370,15,3,139,1,4,443,13,3,197,3,4,408,17,4,340,9,4,334,5,35,3235,69,6322,73.8157696969697,130.273044191919,0.65,1945,###,131.2,###,0.500,0.500,0.300,0.200,0.500,0.6,0.77,0.88,0.39,0.54,0.42,0.69,0.86,23.2,53.8,87.1,29.7,62.2,92.7,33.6,63.4,90.4,34.1,70.2,95.7,31,69.1,92.5,30.6,59.4,88.2,28.3,55.9,85.1,21.2,44.5,81.9,15.6,37.7,77.5,18.5,42.1,76.4,13.5,41,76.6,21.5,49.6,77.9,2.59,3.48,3.59,3.92,3.46,3.34,2.48,2.06,1.4,0.83,1.47,2.12,2.4,10,12,4.8,10.8,17.3,7.4,14,10.7,7.2,16.1,21.5,6.5,12.7,14.3,6.2,9.7,13.5,5.3,8,15.7,3,9.4,14.8,3.8,12.5,18,5.9,10.9,22.5,5.4,8.2,11.4,7,7,19.3,62,67,90,62,89,95,66,80,95,66,73,95,69,73,95,62,73,91,53,65,81,52,63,76,42,53,69,38,55,74,46,55,68,49,69,75,32,39,66,36,58,83,37,65,95,51,72,92,42,81,95,28,54,88,29,47,72,44,61,80,35,63,95,47,23.2,53.8,87.1,29.7,62.2,92.7,33.6,63.4
Naperville Woods Country Club,"Naperville, IL (US)",4,444,5,4,411,3,4,388,9,4,474,7,3,138,13,4,499,1,5,576,17,4,464,15,4,471,11,36,3865,4,492,18,3,170,4,4,369,2,3,199,10,5,529,8,4,460,16,3,223,6,5,582,12,4,492,14,35,3516,71,7381,73.7724287878788,130.449068181818,0.75,1939,###,708.7,###,0.500,0.500,0.300,0.200,0.500,0.47,0.35,0.64,0.63,0.58,0.88,0.89,0.53,23,56.1,85.6,29.3,61,94.1,31.6,73.1,92,32,67,94.6,35.3,65.7,95.3,30.5,60.7,89.9,24,54.4,84.2,20,45.5,80.4,19.5,45.6,75.3,13.9,38.6,76.1,16.9,39.9,80.3,21.3,46.1,82.7,2.52,3.58,3.55,3.85,3.55,3.15,2.35,1.78,1.77,1.31,0.68,2.07,4.4,10.4,15.3,5.1,10.8,17.3,4.9,12.3,21.4,7,13.5,23.5,7,10.8,16.2,4.5,11.3,16.1,2.6,7.1,5.3,4.9,10.8,19.7,5.8,10.7,24.4,7.5,13.5,18.1,7,11.3,16.3,6.2,11.3,15.5,54,65,87,61,82,95,66,88,95,68,79,95,57,84,95,64,74,95,56,59,81,52,61,80,44,53,75,39,56,69,48,60,72,48,55,81,26,55,72,39,62,89,42,65,95,51,81,95,36,70,89,34,63,81,22,56,69,38,73,82,44,73,93,43,23,56.1,85.6,29.3,61,94.1,31.6,73.1
Ponca City Trace Country Club,"Ponca City, OK (US)",5,654,15,3,180,9,3,133,1,4,496,13,4,366,17,4,338,5,4,453,3,3,133,11,5,562,7,35,3315,5,596,4,3,150,16,4,436,8,5,539,10,3,203,6,4,494,2,4,431,14,3,182,18,4,392,12,35,3423,70,6738,74.0733242424242,131.282712121212,0.84,1921,###,1043.3,###,0.500,0.500,0.300,0.200,0.500,0.75,0.6,0.65,0.99,0.72,0.69,0.42,0.74,23,58.2,87.9,31.6,67.8,89.9,34.8,67.3,93.2,35.3,73.2,91.9,30.3,67.3,92.5,30.9,60.6,91.2,24,49.9,85.4,23.4,48.8,79.2,13.2,40.2,72.4,15.1,42.6,73.9,16.9,40.3,77.8,20.1,45.2,80,2,3.29,3.75,4.03,3.39,3.04,2.45,1.79,1.44,1.15,1.62,1.83,2.4,7.9,12.6,4.2,8.1,13.7,6.9,9.6,12.7,7.4,9.8,17.7,6.1,15,16.6,5.8,9.9,18.3,4.7,9.2,15.9,4.8,8.7,14.7,6.1,12.3,12,8.8,11.5,17.8,6.1,11,24.5,4.8,13,12.6,58,64,86,59,82,91,66,86,95,65,85,94,66,76,95,62,80,91,57,70,89,52,48,77,43,58,70,45,59,69,50,60,71,53,61,77,38,45,62,32,51,85,40,70,95,38,65,95,44,67,86,33,55,81,31,51,74,34,49,81,41,49,95,46,23,58.2,87.9,31.6,67.8,89.9,34.8,67.3
Aspen Hill Golf & Hunt Club,"Aspen Hill, MD (US)",4,502,11,4,442,13,3,164,7,4,331,5,4,463,15,4,455,1,5,650,17,3,187,3,4,387,9,35,3581,4,410,6,4,357,16,3,193,14,4,472,18,4,499,8,3,161,2,4,430,10,5,562,4,4,383,12,35,3467,70,7048,73.7460863636364,130.254882575758,0.97,1916,###,351,###,0.500,0.500,0.300,0.200,0.500,0.54,0.44,0.63,0.7,0.73,0.51,0.9,0.2,23.5,59.4,86.2,29.8,56.9,94.9,34.5,69.2,89.3,36.4,70,93.2,33.6,65,97.1,28.3,61.4,90.4,23.1,60.5,85.3,20.9,46,78.4,15.3,38.2,78.2,13.1,40.8,77.1,15.3,35.8,74.8,19.4,49,81.2,2.28,3.3,3.83,3.76,3.42,3.56,2.85,2.14,1.4,0.97,1.34,2.38,3,7.9,16.5,4.1,9.5,15.2,5.5,9.9,20.8,6.6,11.2,13.1,5.8,10.7,22.4,5.8,10.4,12.3,3.8,6.1,16.3,5.2,12.6,13.1,7.2,10.8,17.3,5.4,11.1,21.7,5.8,14,20.5,6.2,9.5,16.5,49,68,83,62,72,95,68,81,95,70,85,95,68,91,95,66,70,95,56,67,85,46,77,76,46,57,71,46,66,68,42,58,69,51,61,75,33,48,62,40,59,83,36,82,82,42,81,95,47,72,95,35,52,82,34,47,73,37,55,78,42,63,95,39,23.5,59.4,86.2,29.8,56.9,94.9,34.5,69.2
